participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-11,1,0.625395365641477,0.678766743828048,0.261377110750138,0.0816035171341075,,0.450475368003381,0.443633414209643,0.722252685686395,0.239808115805433,0.044410876192045,0.46405903053954,0.778608410860768,0.24505086155566,0.43548632069856,0.289994605652396,0.112285563588139,0.152236289635144,0.456118815974003,0.624749472666547,0.188751267870484,0.856903336946691,0.313532916483056,0.0344671698567809,0.0734661060172653,0.543132789541108,0.577649079851586,0.440611850709149,0.555039168615791,0.0994862513434357,0.144715286150983,0.533510869873447,0.12326157717509,0.593169563403027,0.404470579235495,0.706728185235514,0.104006740333152,0.118500800860681,26.91936885285067,10112.164876659444,Male,synthetic,Custom,Multisite,1,CN,2.695985469342568,2.623672041466248,2.619720810950397,1.68346475500639,3.1019945801998645,2.4128041181451225,2.585625684513843,2.676255807803128,2.3527006977051035,1.8458164980888496,2.7539093638275864,1.7253727578240816,2.459440218890772,3.0019528529694104,2.696056644568813,2.217621708052196,2.7296346399000457,3.003387778202612,2.7886468641037028,1.6695022416034393,2.296319012219603,2.544347149336754,2.41431640929812,2.3911493777532584,2.802083352295369,2.658404670419447,3.0008147739425426,2.09681168245564,3.0106350191249587,2.5728183650753054,2.739270224356865,3.548963646861676,2.4873997869162445,3.0463654860462714,2.4597534765529963,0,2,1
sub-12,1,0.135472594952723,0.121644340101428,0.0415314979590663,0.0717003653268155,,0.519758446188586,0.195461062199749,0.331305807542404,0.21166681710707,0.4500376310461,0.652368428674218,0.719482464100541,0.797574592627038,0.0687464114628273,0.0546366225402398,0.646670748432537,0.294776926467732,0.147975441046056,0.142064421642616,0.863752789468532,0.402770519772841,0.0371436286366073,0.304387725084869,0.72434230229865,0.0863678562485505,0.205885523767861,0.227103612506942,0.180191135404215,0.299248478198175,0.546586862945194,0.192221175238917,0.0665862003700083,0.728093269188436,0.0210176756919022,0.538091627950065,0.141996286193953,0.868976861539327,25.56801146913833,9618.588349045427,Male,synthetic,Custom,Multisite,1,CN,2.571489795387685,2.366827397463504,2.709646778930431,1.703471367648664,2.9103600293154126,2.642680171543662,2.578229472427114,2.6928235521870345,2.190466192075448,1.994725443071048,2.81217244996252,1.818166010183749,2.483320458894587,2.9570028956240715,2.748731368757892,2.2800161434310606,2.740058020914208,3.182984431144387,2.5346823515447534,1.5050756191451071,2.1135345753613146,2.579322158597974,2.6095438376614646,2.523322496406413,2.694010419223684,2.7343650763884795,2.7925293178523973,2.168091072887638,2.8595066729038043,2.6197358056327675,2.7808295072897904,4.199479327900347,2.273299315459887,2.74331864055771,2.593839846184697,0,3,1
sub-13,1,0.242286663147069,0.847467595125564,0.549902122073297,0.980833356040183,,0.608454130977217,0.217556145614796,0.327444972960638,0.606793547527686,0.702828745895214,0.324805087070352,0.064319509888496,0.663523900279216,0.925337612312874,0.6273804563798,0.897346655956957,0.745873459802862,0.555861172922012,0.0627663689509403,0.0943717842288532,0.652707253937976,0.58061043547688,0.964599736745973,0.542354275818704,0.432610173072409,0.371219288504491,0.506737365584313,0.8580259876784,0.515086691268775,0.83796266510623,0.432280929695983,0.923262850404579,0.856791876723246,0.943417416170738,0.940273758434684,0.984062755401709,0.889233850855558,26.62049613615752,10003.003111250851,Female,synthetic,Custom,Multisite,1,CN,2.6264536851609868,2.411747899446653,2.616440143347865,1.6756232970964864,3.3923356608181523,2.80912708514894,2.56504912313253,3.0371703518334088,2.6668589573496884,2.189869007016784,2.6723873532569145,2.0009942523421778,2.550954353246538,3.228888478954442,2.88131930718504,2.509963789819709,2.772481571301249,2.7813675457015354,2.7887440942801853,1.5491305876196446,2.0975737419269374,2.442662180137921,2.7325946735896056,2.515894485080944,2.6810174368624065,2.4716357326387834,2.958934282122641,2.3969292822583377,2.8668701831015766,2.6971087233452327,2.784960504295612,3.424548083543815,2.585901206655247,2.9638386226779376,2.4507005851515378,0,0,2
sub-14,1,0.265456092834922,0.308112042403145,0.0267918205211091,0.101060121142265,,0.225401221686914,0.783446584928172,0.195336456980793,0.315549725502869,0.382721171720601,0.402647949042613,0.0408448081264067,0.0534198081880578,0.0872358197852073,0.13946188920469,0.515007222083415,0.204859411905872,0.669546933969257,0.767309022914642,0.931537713168197,0.478636448742806,0.69173243861069,0.362241400274361,0.0923934203629121,0.559189208998127,0.796228815661577,0.0727717269635897,0.182450721920947,0.737757662321511,0.0234410234000505,0.770729623784283,0.0441044437264283,0.845767219898326,0.600665639325946,0.00913343356258,0.712946060457468,0.346443418774801,26.79618142678635,10067.17128522658,Male,synthetic,Custom,Multisite,1,CN,2.665456298942069,2.629669092219668,2.725897013658076,1.910540341370632,3.0239233643014125,2.7537825561089004,2.588498048179162,2.864275541892163,2.183240539734729,2.0080007345685216,2.7874320223174003,1.9556319817325296,2.457568054194845,2.707642210037567,2.7415668928243546,2.644458240134856,2.805340538518566,3.125401368487317,2.4272816824817056,1.41814593724965,2.238807723823558,2.4792853998439552,2.565468543358997,2.4489141197405773,2.8131585674478226,2.643132775335389,2.7744826746864173,2.0837074243312634,2.9515864759436723,2.783776740369881,2.6976659657510167,3.889514354757164,2.345464046331782,3.050568580109203,2.698646188271381,0,4,1
sub-15,1,0.84561823757547,0.800195636012449,0.547698163260634,0.389682020391634,,0.201319483098923,0.0144954996770882,0.443841404838166,0.491974301835412,0.205924031271169,0.925411816676025,0.760018858195763,0.578560574462067,0.29329752233236,0.926077537154111,0.111528856259345,0.0171939980035975,0.931778738113172,0.965299558579631,0.924247353707123,0.79348561978936,0.848961318601677,0.841974263217281,0.627113881758916,0.0491671728141715,0.675604387617813,0.847872616594353,0.636024068349876,0.635551613773676,0.210950857739116,0.362079840451717,0.399015317823704,0.164911012028103,0.161451539055747,0.159187145888148,0.140875553352924,0.0039621658268006,28.22815041672973,10590.19079895845,Male,synthetic,Custom,Multisite,1,CN,2.4972013737697987,2.529489756850303,2.625745665768343,1.9794348498287435,3.296041865570781,2.631200676387228,2.6771109184496518,2.517369200591569,2.1773874322793545,1.9242855845285616,2.6459546908077063,1.9521938138911912,2.454317606607573,2.8944748706671186,2.409462719260902,2.146006098842772,2.8230146185224085,2.7945194244367526,2.704363986282313,1.5485283556553824,2.145856589787952,2.404480534613298,2.3921776472824967,2.413113706671836,2.8477824930222946,2.4781136726420034,2.9657531517970925,2.149320811674058,2.9942386296403725,2.5558243714786277,3.047550888736324,3.812083097484591,2.56356267789151,2.9420753745259,2.453431556525739,0,3,2
sub-16,1,0.585175623418929,0.0346742609877563,0.566459427332067,0.750429746216198,,0.0696024592953302,0.143088936829869,0.269319572983049,0.270811048083414,0.414503739870532,0.871009434497223,0.203174479691504,0.716195101879988,0.966894275460396,0.289495884760111,0.688039855169687,0.008507267599781,0.651242234596539,0.528286869329044,0.341419047418011,0.366841075663827,0.012569893221193,0.850206141003487,0.229818659841692,0.558441495921493,0.0122399756587236,0.791948203502482,0.126762018003643,0.608053024200739,0.343613820832704,0.319246917994561,0.159612131408695,0.91369007989863,0.192490137074932,0.232216795534015,0.438680282050769,0.288252782471333,27.31267649004911,10255.818524607988,Male,synthetic,Custom,Multisite,1,CN,2.6474344742754545,2.541814761801582,2.7746893018805454,1.8233991324238648,3.177055363546124,2.7847870409254227,2.468338002192493,2.7563611659376943,2.6629965908652613,2.0959533517622253,2.6657056415199265,1.926413632067853,2.4588467948432093,2.673897218387758,2.65233169490997,2.217860636927361,2.710674371066493,3.086581309189628,2.799251263937949,1.439768239027747,2.196257833725266,2.498141288050364,2.778280916875496,2.636786035763541,2.7204411139191067,2.686261028839508,2.8847736670226984,2.123542964702859,2.7356773893738904,2.563578295991819,2.9982891144325308,4.044894270857595,2.391698006550838,2.9596748144348606,2.627583425768745,0,4,2
sub-17,1,0.611999033759611,0.613536722041923,0.780146061259656,0.445794172012586,,0.133452559384187,0.659780319544956,0.353665283753376,0.80200835235556,0.238946212626569,0.0657480413050502,0.11190882881334,0.266432205570197,0.0818775039162056,0.569449809614709,0.80283126865696,0.665678729312228,0.688256656553774,0.232193985561471,0.940515593993117,0.74437477453918,0.134279570818094,0.0871146685631811,0.856313735240768,0.250562703316105,0.292576165553183,0.409337481927578,0.727690429098751,0.108347048859215,0.495545285799225,0.317193790877561,0.491735864995029,0.175878373083556,0.463372944061762,0.146317057422803,0.274024145211123,0.36771556894492,27.926610643665292,10480.054904545532,Male,synthetic,Custom,Multisite,1,CN,2.3194992716213862,2.52895459589432,2.6529595925614258,1.656671040789588,3.354045361373041,2.665506392170909,2.4322931599460205,2.780104717528203,2.5587841353071545,2.0988314818214,2.8482115357603357,2.009797865114149,2.5863518576960702,2.9708467251602126,2.8475279502489683,2.3969885702842904,2.727472686521425,2.8000183693949565,2.163657428551353,1.3084052077829618,2.2089745558043865,2.595711343649341,2.49186566000998,2.4835011346351896,2.913570150376432,2.72275495808525,2.911328890104741,2.13237354251908,2.9264748465559367,2.618953141679309,2.578648129387604,3.674424419104588,2.352490997723822,3.3453894816860226,2.6280254880818994,0,0,0
sub-18,1,0.739400275794099,0.560071320067357,0.216647049801663,0.158487416649343,,0.391309702487682,0.0375489164352013,0.971005296224847,0.0905619067093494,0.951172363372222,0.296935127770547,0.831676657323968,0.712944996217369,0.969401560439645,0.962002224192599,0.961990416666003,0.700468251969404,0.616715377280625,0.185515290782601,0.226754546099174,0.63403920065626,0.151446666729658,0.559398840271466,0.664584545290529,0.763576422530907,0.958279956380726,0.989695353673503,0.061378051508984,0.882695485206706,0.624908983709213,0.773634043715581,0.542225582149741,0.772880061698462,0.25020770631828,0.992162283092379,0.752395176241114,0.977184309892606,27.248023282382928,10232.204263773952,Female,synthetic,Custom,Multisite,1,CN,2.5505280322610124,2.6663184397962683,2.854114942776645,1.872648520989604,3.1186700386910697,2.766313635490143,2.6040131906286152,2.6335807441212467,2.4722565969859827,1.956849070683854,2.7973219169341323,1.9911301589772727,2.551108513119701,3.026162584268944,2.894948933185898,2.1408796139263324,2.7591114391153515,2.992147802486948,2.625508810093842,1.5412302589689486,2.0537968718303543,2.499680719431609,2.4969122869177105,2.407267541307904,2.742460567911058,2.451458015886904,2.802218766055515,2.1738053306313243,2.8426399614921003,2.667413098711259,2.7392133981041664,3.310853903515325,2.523491672964683,3.102039802961092,2.578548666603408,0,1,8
sub-19,1,0.120723666895972,0.199743746467103,0.1058628318875,0.748785278149211,,0.0240464358211108,0.206878139191725,0.668690539539538,0.750218733472768,0.861034171734472,0.917391138353787,0.101280902523845,0.0427664930751989,0.416054899220461,0.0649534811536009,0.259657067869676,0.446434586026806,0.117485332001123,0.443346227007799,0.793358547032986,0.605316415385689,0.476249406820203,0.602696302065628,0.323283930947891,0.409856712136127,0.334974588813552,0.413873026534124,0.380725037446214,0.714907413058564,0.752851953572945,0.062170330911592,0.607817169678868,0.328866144818761,0.115070916221266,0.162234065611796,0.125544470461354,0.020718572451372,26.301682633646337,9886.558073526156,Male,synthetic,Custom,Multisite,1,CN,2.677319527147501,2.587450275944521,2.777350725559607,1.9550346286922065,2.9812008385211883,2.428640729359087,2.3328777741146567,2.845991025956684,2.392668905774248,2.014004002288552,2.541710684943516,1.8736194500752368,2.55696729676122,3.070299301766308,2.904754085558546,2.4006823813493985,2.7233708286347027,2.9063033261659026,2.6161609267680253,1.4916985503316555,2.286133236535838,2.617280524963877,2.3018464680481605,2.3429233260042515,2.9633190042063524,2.6112965517888767,2.921470113972444,2.263082241009892,2.8996510344995228,2.57169539257258,2.6883525513381823,3.956638867609211,2.2148301862979385,3.0574374099131254,2.660161336296774,0,2,1
sub-20,1,0.391942436703726,0.85216263175146,0.959607866919792,0.767423866169142,,0.935035737872287,0.811270070439281,0.213365354073865,0.587381842554656,0.533737437288681,0.8397155721513,0.493141584469572,0.330330799549385,0.779409578851129,0.0121717839221079,0.785489241420267,0.186605236362451,0.557349715808638,0.847515666508579,0.610733151786141,0.317396716503082,0.120330145478454,0.0987513172494512,0.408694668830893,0.200848145245511,0.561194971645254,0.934399963624431,0.42842534386586,0.874920892144826,0.74990158100185,0.602799009535028,0.0080020003782004,0.628647765093237,0.620078518793,0.824973846018874,0.997251410993241,0.981232099539794,26.900666470612823,10105.33392505898,Female,synthetic,Custom,Multisite,1,CN,2.741123473081054,2.5893555397435923,2.718061695230869,1.9235857674433852,3.0465072785323826,2.4812735064016143,2.5909255118326437,2.573970083234912,2.36449821082471,2.087446173607467,2.6963309149783736,1.7739656979008904,2.51532670628167,2.9228382452706305,2.9550944319757764,2.4436089518633244,2.829375400664375,2.618476276570309,2.637833724272642,1.3694947039878296,1.8269486547614229,2.593859407333988,2.651600034491851,2.301058647708824,3.0980211388110668,2.658927566764934,2.8134913273521205,2.348995449263476,2.847196583349186,2.7112752810951166,2.958169406270313,3.6423666419838368,2.5106185942550554,3.181908001132289,2.5113239995063608,0,2,2
sub-21,1,0.326688676638164,0.590602770562975,0.169290105370267,0.0055442313148261,,0.818386220747896,0.606760186645217,0.688205216269095,0.658348058318728,0.0988322548049146,0.629570684254582,0.931184443814422,0.541629734408881,0.387179885844989,0.769223509416025,0.441811073977689,0.702269598931961,0.660247804468259,0.6278571635742,0.0253551767959397,0.947826329695005,0.890009517555851,0.587759292579268,0.580242984711164,0.380917193439623,0.689055712785884,0.861547929119999,0.646404673939577,0.143058302340772,0.847354197062155,0.772973506134301,0.932539270024193,0.860121010479021,0.175843915050285,0.722626307600986,0.991368513978456,0.837464895475748,26.98677978593654,10136.786382914392,Female,synthetic,Custom,Multisite,1,CN,2.669445501181987,2.701771697214633,2.6661977636885914,1.8162825584684503,3.0493288454369814,2.7340957348741366,2.572916286363232,2.905401588404948,2.3032371531019584,2.154041829820822,2.7846414979697194,1.720140884084458,2.611720965055508,2.675596510917932,2.780480821315071,2.466530537542181,2.865043028005666,3.1605893768299107,2.826280269245058,1.677726348910902,1.8793239312872587,2.649872042181725,2.672410659621824,2.289708573547018,2.9523644411300687,2.513125336624096,2.834291985596123,2.238606057055126,2.803934786134387,2.5576273629129216,3.103511456493262,4.027953461532391,2.652751545802128,3.2384715279793213,2.53790803706206,0,2,1
sub-22,1,0.743876806730772,0.611295446969895,0.935695626344988,0.824245803915212,,0.402574146216412,0.100884119008089,0.183665191555265,0.380808360902145,0.488983454734785,0.29180364114645,0.0377428879473823,0.350941882134136,0.650156103825375,0.569637222511279,0.132346022323796,0.305224518987279,0.0709934780524,0.696662251299238,0.18937216567723,0.154328162806372,0.745326577385583,0.559915643356654,0.215462341302847,0.833101750443812,0.435030735192047,0.23698656201186,0.0629765876066097,0.0503699122719416,0.174072971245629,0.0507055191672504,0.678394454183565,0.0185894421787952,0.203564348292343,0.196405213816277,0.178742742307606,0.0643328223188522,26.13693691970156,9826.385525236396,Male,synthetic,Custom,Multisite,1,CN,2.463208005586798,2.7576435161219983,2.496705626187862,1.79426528274816,3.5793518065513434,2.8376219979976485,2.28587889640649,2.9417921023554534,2.3579736978721177,1.9980290808756107,2.748779318777245,1.8941179350749304,2.6670584583642496,2.894763040459175,2.8061960835581776,2.4396173690980945,2.77630230994296,2.748819536390302,2.541814758604977,1.406666098438844,2.02038888420865,2.5027906654227268,2.420056425024171,2.301071546674189,2.893111069044073,2.60034247757406,2.709502543595956,2.1499439045777766,2.7689790376506127,2.4635180941206096,2.983218761610747,3.911971684613826,2.7705932634540025,3.367796854763249,2.545785628103601,0,2,1
sub-23,1,0.49896178024364,0.824011375782619,0.15767143705896,0.712461351503472,,0.796095123100897,0.21596637099619,0.453776692120369,0.645968886427208,0.47965475294144,0.494101148874567,0.054522774593788,0.150085587693169,0.254590976981804,0.207208136072075,0.869340137957191,0.231173761818842,0.662406548745598,0.867983159497703,0.357695383373475,0.551708811030458,0.636275425155922,0.148936186166098,0.737175438502598,0.957701072379422,0.33279278168689,0.48094649705698,0.313439900471408,0.907590001911614,0.558805481963567,0.439048647833718,0.76443781545861,0.111521660248474,0.0630923952765977,0.0939719159790619,0.119414391782873,0.683751058750648,26.538054946083424,9972.89187878224,Male,synthetic,Custom,Multisite,1,CN,2.73144796124738,2.850238721242214,2.875744299407648,1.8154210352570723,3.1815807763058626,2.694264272127012,2.459698091585554,3.0380062537239376,2.393041812736149,1.9819112902471765,2.797777611569176,1.703708925249342,2.614691951878525,2.9520423764295893,2.579285272454207,2.290081738251128,2.6504862876975426,2.694012583638872,2.493444638241734,1.561261125960646,2.0482724671356864,2.4295345257221403,2.8179192325628177,2.4497156271435374,2.8249122059802643,2.605760293389772,2.7937700555328857,2.372102514643988,2.8715026305313742,2.696273695427481,2.76316995221894,3.9574797871936407,2.735618184529318,3.30455564346141,2.575744174932802,0,0,1
sub-24,1,0.0795552956350573,0.855362570751827,0.320487754671528,0.760397963498498,,0.893832282740208,0.950668536780232,0.635444318397204,0.366638349618417,0.714757972169051,0.779459486433058,0.0819613122271368,0.52519523943688,0.257460524499858,0.179519522780944,0.817500951801564,0.678141300695969,0.968563913828698,0.091379536604213,0.85613236833738,0.134694869771716,0.334699456473076,0.851076823285642,0.726536607502182,0.0550028361508553,0.743160168611413,0.821085277821972,0.216370788783103,0.991864333123206,0.991750204024227,0.31559693065623,0.899425952370708,0.875283931674348,0.971881264162967,0.994711655388672,0.91347434057243,0.615392037653577,26.667204122888844,10020.062969864535,Female,synthetic,Custom,Multisite,1,CN,2.4910116264551,2.4399523826908154,2.605048740938459,1.9507742638488743,3.1672004291314715,2.577400460154047,2.684686290682817,2.6232950785034186,2.1955413480572963,2.284520621642635,2.7464401064131008,1.9330093858796784,2.5280928432762586,2.782425163834786,2.3730576498320115,2.340561981064796,2.792812450897845,2.786321619059129,2.6386697217145536,1.4520600043922327,2.133597512502752,2.5572626882637643,2.439277681967219,2.4152451393550174,3.131221921827195,2.751777873695767,2.8216518036500684,2.011694432016123,2.931708531845278,2.7073548723132093,2.8363449522619284,4.3046989661268,2.786485858288026,3.1544330423417724,2.378385786739277,0,0,5
sub-25,1,0.95424561187614,0.225835722400973,0.889038810640901,0.982939208090431,,0.401715026439169,0.997094097429169,0.998787811803175,0.471349800485053,0.841572974419685,0.496819163993501,0.326170305798451,0.627051001617153,0.969941553318378,0.722677373009908,0.942688391267776,0.814872939152952,0.730173737260777,0.75177889048174,0.398962865029174,0.727323778455695,0.36906281925225,0.432166230013113,0.843794016595512,0.913059963273759,0.734617647958225,0.270524665934692,0.5800914984093,0.655968573437381,0.87095611538211,0.780542023022018,0.759752022054939,0.64642766808434,0.545990740884681,0.567215982480601,0.217165494598499,0.132527852297713,27.97690413397727,10498.424350414529,Female,synthetic,Custom,Multisite,1,CN,2.685103297325373,2.883062683148573,2.704767728839548,1.900930530346872,3.342750659239902,2.532274316251668,2.376220104591132,2.644778990144584,2.2780252460935846,2.039955033054848,2.7210301723042902,1.8717029930510731,2.416413743867714,2.8694922394319304,2.507560347237552,2.1980984370818724,2.7802835384539306,3.2507794092804856,2.7587901441928726,1.6662844047429886,2.0193869023793107,2.4471966168187955,2.635596190945664,2.3797575202212187,2.877697993206747,2.339439908148681,2.916412613908378,2.285564412518557,2.818085867707268,2.7453459414621784,2.6307516963391904,3.776897167004408,2.439113822082474,2.921950697722781,2.518705082663994,0,0,5
sub-26,1,0.498676367189374,0.426978868607468,0.817795322288011,0.892187094933575,,0.948896043485647,0.800973896125399,0.784110469992286,0.852667159333714,0.954555717673198,0.626176134206953,0.725079550218773,0.279304522028033,0.538956045290472,0.588238517905812,0.187470511301667,0.984722277570476,0.925327722427216,0.0090846558692163,0.47876664015102,0.760514884816258,0.424444399356369,0.409583990472134,0.651715785979273,0.738897846800332,0.376805742941028,0.793315096233013,0.510623301381375,0.633518520508677,0.946935680064851,0.991938201877079,0.369649502902602,0.507962402556913,0.311674518655974,0.916251279766821,0.879771341045671,0.517424561488843,25.31152855999965,9524.909248897076,Female,synthetic,Custom,Multisite,1,CN,2.494699630505866,2.364692289665765,2.7374777757800057,1.778045955280172,3.1662595120938763,2.600657613646181,2.546032620349917,2.862707168710797,2.0857850892853547,2.098503259033303,2.7179058539452563,2.1186645253031884,2.3329374801334564,2.750440742446176,2.6347341412901994,2.4327921557313146,2.6420617751911117,2.6963396031321127,2.693778521345646,1.4661039598621348,2.092937836629464,2.5537882352528314,2.570565126335617,2.50222751308482,3.2926688586165764,2.5378153521883187,2.948385162028167,2.11574795203219,3.0299665400528872,2.454806829694049,2.6454337754838493,4.070550281437838,2.3296171445513267,2.9846109293500893,2.597708876613876,0,1,4
sub-27,1,0.838683222225587,0.785793276822093,0.968249065783119,0.94397327680947,,0.935542748077514,0.0292191217029016,0.618129031928312,0.0928429711992312,0.897447271502895,0.479382304008483,0.433612358614077,0.570271505802022,0.0786258064437204,0.724561761319225,0.746725122215455,0.877421709971336,0.946662814522744,0.246433525385869,0.798724145993046,0.436621176657343,0.899353342415055,0.88676716339254,0.485354474602829,0.988126599925513,0.383186725093195,0.940745607646431,0.783780107927006,0.740489617024111,0.60567448825023,0.633273836808016,0.796882599969198,0.142326120426033,0.887546946044143,0.65839456257667,0.724747268594868,0.796342348724184,27.68783285116456,10392.8425097236,Female,synthetic,Custom,Multisite,1,CN,2.5315207433952747,2.8054186193851,2.669321225871648,1.775348543553314,3.3907001402229264,2.796013843411273,2.422215302004392,2.914455637084913,2.4116963899789003,2.14312301623333,2.8461254173410016,1.943113193891021,2.543998646131082,2.828588700004789,2.517844133537477,2.595409533731686,2.7801731115466746,2.906099771713817,2.6335209225341183,1.3045988100831252,2.0719617804929595,2.415100232060177,2.206356209383487,2.6258853602663974,2.724694311413763,2.4140990106386457,2.8123332993561174,2.213212566048453,3.1798979258260047,2.5817066130097386,3.0593898686712104,3.603151605103848,2.6831271339653906,3.055577219915771,2.4969317882025464,0,1,3
sub-28,1,0.733592402584934,0.711275956556317,0.0181616886541051,0.764125533534522,,0.0644918579255708,0.698915712186054,0.885669741159696,0.371612491772161,0.565062234409455,0.467666776025425,0.924780305723771,0.719952347024964,0.281554615759793,0.0597975089697622,0.584589969853974,0.780684021605718,0.0903779047401616,0.632190044916861,0.626553696041713,0.331231512280184,0.0154359312847968,0.818898000451811,0.423398221019386,0.182598122384507,0.0837039666548661,0.205111581816515,0.406324703917373,0.587664270934518,0.716680362833826,0.076353711290669,0.514709943873795,0.30508627241095,0.153674540068026,0.149576803054596,0.0238581145402623,0.37328224907088,26.1386435295122,9827.008855936683,Male,synthetic,Custom,Multisite,1,CN,2.511247237017849,2.4319655559647875,2.8681251164682022,1.7677597012847743,3.09182762187678,2.597180716592002,2.4523138170533976,2.8749872622984944,2.411722248767649,1.870744076762064,2.805621545895136,1.9022785709044627,2.3311592572848965,3.007996970429058,2.7073895026166754,2.432486949752935,2.6870577601574586,2.715463398436721,2.603231621367136,1.5838398362335897,2.3118325425844493,2.396765505190367,2.62242320200028,2.3224147740322336,2.952446850602413,2.545036463712792,2.862464479864923,2.274540042360765,2.938175421870105,2.621371684058037,3.173889087327699,3.842341902972844,2.42716757038634,3.16291112914898,2.68793341838447,0,2,1
sub-29,1,0.0054919271007179,0.490635002728329,0.817472537202489,0.874856548901306,,0.918886376354574,0.587381606071415,0.721302391012192,0.39717259332924,0.875392322774603,0.392837321111865,0.847149550813165,0.431988083695012,0.893061609667258,0.713040104040296,0.320400921279543,0.947758598846996,0.0799851060989631,0.592538051410653,0.560449384416398,0.787166324764744,0.732468593985101,0.37048985279618,0.954763238049436,0.887389156406739,0.787480256780207,0.653333255551612,0.987071247080626,0.0992460848585766,0.93875282373146,0.741945545413393,0.895276531515533,0.856760390071922,0.250491570506994,0.708456966070153,0.570443240620589,0.874347449939712,25.823917050933364,9712.056583268157,Female,synthetic,Custom,Multisite,1,CN,2.6324953133819045,2.5140953538881794,2.5351759907573124,1.705258492264989,3.0715069492577443,2.7748196804145944,2.719298713417948,2.903581978287147,2.6647922321283595,2.0685322188070225,2.775957552433041,1.7282447124645712,2.529159753805423,2.980670730651785,2.677332867939763,2.2672740217281024,2.8166936185115405,2.7405788424033464,2.398926337998823,1.665831120544507,2.0068450662156465,2.6231617835457484,2.607885510990938,2.339598143755369,3.1260613403945072,2.4625144147206743,3.071679706232542,2.057956722086201,2.8844777547439207,2.81349998794172,2.760570810635521,3.578506701774089,2.5276792719376173,3.1142024176659886,2.537888685065282,0,1,3
sub-30,1,0.790562696239181,0.712407101153347,0.664742802341446,0.0254510398642807,,0.534802239181291,0.266160654037388,0.121563112178952,0.318125329533805,0.767451202768748,0.209853752263222,0.701345114305675,0.321952175525847,0.875289900604037,0.85160711951476,0.959248851611572,0.367488279652118,0.494739663108434,0.0326357956913481,0.475436660790281,0.874163718840007,0.263610215990084,0.189807644026949,0.244923900599097,0.52195815089181,0.907294226042844,0.337425911008415,0.461218712295924,0.765273290108625,0.799168356351503,0.821998930385325,0.844673367714721,0.378132894629277,0.921632606223962,0.775657616278528,0.412048039343071,0.951313263403905,27.669123331090567,10386.008951064174,Female,synthetic,Custom,Multisite,1,CN,2.59546768694334,2.526816406875245,2.9171547032318874,1.964346866093218,2.970138922583847,2.724325974572711,2.536966498152688,2.9349590275280155,2.455991819471957,1.8865336882038108,2.7436649636283126,1.7670498764713058,2.70597290173567,2.736540234576214,2.926070237930925,2.508524615303831,2.7919955633662306,2.6456984393825485,2.6969077073390104,1.4447477223957297,1.911523597120928,2.376375235284943,2.248323613082276,2.16175186887592,2.8009084662903536,2.5172014449887303,2.8958733913192023,2.2324467952599303,2.781537216305695,2.630160599602777,2.906625791677269,3.826791913651815,2.66996856144079,2.929014098048383,2.569550945005927,0,2,2
